CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
792,Turkey,1985,Medium,118.037,Western Asia,Asia,38.91218946,35.69849765,35.490799390087275
792,Turkey,1980,Medium,147.847,Western Asia,Asia,38.91218946,35.69849765,19.199134317427863
792,Turkey,1975,Medium,182.977,Western Asia,Asia,38.91218946,35.69849765,0.0
795,Turkmenistan,2020,Medium,51.428,Central Asia,Asia,39.12455662,59.38935348,61.747073087279276
795,Turkmenistan,2015,Medium,55.827,Central Asia,Asia,39.12455662,59.38935348,58.47503012451467
795,Turkmenistan,2010,Medium,65.27600000000001,Central Asia,Asia,39.12455662,59.38935348,51.44672051888546
795,Turkmenistan,2005,Medium,75.96600000000002,Central Asia,Asia,39.12455662,59.38935348,43.49533627884142
795,Turkmenistan,2000,Medium,83.61399999999998,Central Asia,Asia,39.12455662,59.38935348,37.80663780663783
795,Turkmenistan,1995,Medium,95.576,Central Asia,Asia,39.12455662,59.38935348,28.909120661697983
795,Turkmenistan,1990,Medium,99.953,Central Asia,Asia,39.12455662,59.38935348,25.653441632823075
795,Turkmenistan,1985,Medium,111.19,Central Asia,Asia,39.12455662,59.38935348,17.295190491066776
795,Turkmenistan,1980,Medium,123.361,Central Asia,Asia,39.12455662,59.38935348,8.24221597417474
795,Turkmenistan,1975,Medium,134.442,Central Asia,Asia,39.12455662,59.38935348,0.0
800,Uganda,2020,Medium,62.798,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,66.30267387139875
800,Uganda,2015,Medium,81.928,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,56.037540446128176
800,Uganda,2010,Medium,104.262,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,44.0531447367715
800,Uganda,2005,Medium,123.476,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,33.742937019408785
800,Uganda,2000,Medium,152.69,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,18.066742148219305
800,Uganda,1995,Medium,171.19099999999997,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,8.139129314924446
800,Uganda,1990,Medium,184.016,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,1.2572507901416117
800,Uganda,1985,Medium,184.354,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,1.0758804243422588
800,Uganda,1980,Medium,184.663,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,0.9100714212890182
800,Uganda,1975,Medium,186.359,Sub-Saharan Africa,Africa,1.2806673259999999,32.38662225,0.0
804,Ukraine,2020,Medium,8.574,Eastern Europe,Europe,49.01900507,31.37809941,67.58412098298678
804,Ukraine,2015,Medium,10.390999999999998,Eastern Europe,Europe,49.01900507,31.37809941,60.71455576559547
804,Ukraine,2010,Medium,15.1,Eastern Europe,Europe,49.01900507,31.37809941,42.911153119092624
804,Ukraine,2005,Medium,18.135,Eastern Europe,Europe,49.01900507,31.37809941,31.436672967863885
804,Ukraine,2000,Medium,20.666,Eastern Europe,Europe,49.01900507,31.37809941,21.86767485822307
804,Ukraine,1995,Medium,21.021,Eastern Europe,Europe,49.01900507,31.37809941,20.525519848771253
804,Ukraine,1990,Medium,22.203000000000007,Eastern Europe,Europe,49.01900507,31.37809941,16.056710775047236
804,Ukraine,1985,Medium,25.088,Eastern Europe,Europe,49.01900507,31.37809941,5.149338374291119
804,Ukraine,1980,Medium,28.798,Eastern Europe,Europe,49.01900507,31.37809941,-8.877126654064256
804,Ukraine,1975,Medium,26.45,Eastern Europe,Europe,49.01900507,31.37809941,0.0
784,United Arab Emirates,2020,Medium,6.43,Western Asia,Asia,23.90525867,54.35072869,91.72958442126384
784,United Arab Emirates,2015,Medium,7.575,Western Asia,Asia,23.90525867,54.35072869,90.25685878554799
784,United Arab Emirates,2010,Medium,8.987,Western Asia,Asia,23.90525867,54.35072869,88.44071153870888
784,United Arab Emirates,2005,Medium,10.466,Western Asia,Asia,23.90525867,54.35072869,86.5383873332733
784,United Arab Emirates,2000,Medium,12.140999999999998,Western Asia,Asia,23.90525867,54.35072869,84.38396336836148
784,United Arab Emirates,1995,Medium,14.720999999999998,Western Asia,Asia,23.90525867,54.35072869,81.06550735076596
784,United Arab Emirates,1990,Medium,19.452,Western Asia,Asia,23.90525867,54.35072869,74.98038509524483
784,United Arab Emirates,1985,Medium,28.354,Western Asia,Asia,23.90525867,54.35072869,63.53042561127761
784,United Arab Emirates,1980,Medium,46.538,Western Asia,Asia,23.90525867,54.35072869,40.14174180354226
784,United Arab Emirates,1975,Medium,77.747,Western Asia,Asia,23.90525867,54.35072869,0.0
826,United Kingdom,2020,Medium,4.388,Northern Europe,Europe,53.75504855,-2.103843405,77.82606498559807
826,United Kingdom,2015,Medium,4.729,Northern Europe,Europe,53.75504855,-2.103843405,76.10288544140684
826,United Kingdom,2010,Medium,5.6560000000000015,Northern Europe,Europe,53.75504855,-2.103843405,71.4184648036788
826,United Kingdom,2005,Medium,6.215,Northern Europe,Europe,53.75504855,-2.103843405,68.59366314619233
826,United Kingdom,2000,Medium,6.914,Northern Europe,Europe,53.75504855,-2.103843405,65.06139774622265
826,United Kingdom,1995,Medium,7.992000000000001,Northern Europe,Europe,53.75504855,-2.103843405,59.61392692910202
826,United Kingdom,1990,Medium,10.627,Northern Europe,Europe,53.75504855,-2.103843405,46.29844863307898
826,United Kingdom,1985,Medium,12.388,Northern Europe,Europe,53.75504855,-2.103843405,37.39956541512962
826,United Kingdom,1980,Medium,16.067,Northern Europe,Europe,53.75504855,-2.103843405,18.80842892516044
826,United Kingdom,1975,Medium,19.789,Northern Europe,Europe,53.75504855,-2.103843405,0.0
834,United Republic of Tanzania,2020,Medium,56.534,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,72.2443969855414
834,United Republic of Tanzania,2015,Medium,65.645,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,67.77131354788031
834,United Republic of Tanzania,2010,Medium,80.343,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,60.555269165623386
834,United Republic of Tanzania,2005,Medium,105.493,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,48.20777180450205
834,United Republic of Tanzania,2000,Medium,145.52200000000005,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,28.555367356457253
834,United Republic of Tanzania,1995,Medium,164.05900000000003,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,19.454549917765164
834,United Republic of Tanzania,1990,Medium,170.925,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,16.083658590470577
834,United Republic of Tanzania,1985,Medium,178.706,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,12.263544198149106
834,United Republic of Tanzania,1980,Medium,186.062,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,8.65208532783464
834,United Republic of Tanzania,1975,Medium,203.685,Sub-Saharan Africa,Africa,-6.273241243999999,34.79620168,0.0
840,United States of America,2020,Medium,6.841,Northern America,Americas,45.73643438,-112.404207,67.28359636537542
840,United States of America,2015,Medium,6.973,Northern America,Americas,45.73643438,-112.404207,66.65231946437112
840,United States of America,2010,Medium,7.923999999999999,Northern America,Americas,45.73643438,-112.404207,62.10425633668102
840,United States of America,2005,Medium,8.244,Northern America,Americas,45.73643438,-112.404207,60.5738880918221
840,United States of America,2000,Medium,8.863,Northern America,Americas,45.73643438,-112.404207,57.613582018173126
840,United States of America,1995,Medium,10.437,Northern America,Americas,45.73643438,-112.404207,50.08608321377332
840,United States of America,1990,Medium,12.295,Northern America,Americas,45.73643438,-112.404207,41.20038259206121
840,United States of America,1985,Medium,13.674,Northern America,Americas,45.73643438,-112.404207,34.60545193687231
840,United States of America,1980,Medium,16.717,Northern America,Americas,45.73643438,-112.404207,20.052606408417034
840,United States of America,1975,Medium,20.91,Northern America,Americas,45.73643438,-112.404207,0.0
850,United States Virgin Islands,2020,Medium,9.432,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,73.60349266763686
850,United States Virgin Islands,2015,Medium,10.376,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,70.96160304488974
850,United States Virgin Islands,2010,Medium,12.345,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,65.45113623642673
850,United States Virgin Islands,2005,Medium,13.466,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,62.313892309414534
850,United States Virgin Islands,2000,Medium,15.243,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,57.34075898354416
850,United States Virgin Islands,1995,Medium,17.82,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,50.12873614687115
850,United States Virgin Islands,1990,Medium,21.078000000000007,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,41.01085861412738
850,United States Virgin Islands,1985,Medium,25.425,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,28.845292734803536
850,United States Virgin Islands,1980,Medium,29.682,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,16.93160192544498
850,United States Virgin Islands,1975,Medium,35.732,Latin America and the Caribbean,Americas,17.39137826,-64.67699419,0.0
858,Uruguay,2020,Medium,10.345999999999998,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,79.96863443629113
858,Uruguay,2015,Medium,11.894,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,76.97148057077581
858,Uruguay,2010,Medium,13.359000000000002,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,74.13502681562082
858,Uruguay,2005,Medium,17.336,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,66.43497453968132
858,Uruguay,2000,Medium,18.437,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,64.30327789502216
858,Uruguay,1995,Medium,23.091,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,55.29245483939669
858,Uruguay,1990,Medium,26.044,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,49.57501597320374
858,Uruguay,1985,Medium,37.324,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,27.73529013146431
858,Uruguay,1980,Medium,47.403,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,8.22087552517958
858,Uruguay,1975,Medium,51.649,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232,0.0
860,Uzbekistan,2020,Medium,25.62,Central Asia,Asia,41.74950759,63.17455249,77.31518784476576
860,Uzbekistan,2015,Medium,33.87,Central Asia,Asia,41.74950759,63.17455249,70.01035957463763
860,Uzbekistan,2010,Medium,47.868,Central Asia,Asia,41.74950759,63.17455249,57.616058226122064
860,Uzbekistan,2005,Medium,58.917,Central Asia,Asia,41.74950759,63.17455249,47.83290094652865
860,Uzbekistan,2000,Medium,68.845,Central Asia,Asia,41.74950759,63.17455249,39.042314877942964
860,Uzbekistan,1995,Medium,74.123,Central Asia,Asia,41.74950759,63.17455249,34.36899565252038
860,Uzbekistan,1990,Medium,85.2,Central Asia,Asia,41.74950759,63.17455249,24.561046228495016
860,Uzbekistan,1985,Medium,97.507,Central Asia,Asia,41.74950759,63.17455249,13.664013316923288
860,Uzbekistan,1980,Medium,105.543,Central Asia,Asia,41.74950759,63.17455249,6.548667864953643
860,Uzbekistan,1975,Medium,112.939,Central Asia,Asia,41.74950759,63.17455249,0.0
548,Vanuatu,2020,Medium,26.652,Melanesia,Oceania,-21.04390394,171.27970469999997,72.74038314019495
548,Vanuatu,2015,Medium,29.086,Melanesia,Oceania,-21.04390394,171.27970469999997,70.2508923914044
548,Vanuatu,2010,Medium,28.709,Melanesia,Oceania,-21.04390394,171.27970469999997,70.6364873019607
548,Vanuatu,2005,Medium,28.285,Melanesia,Oceania,-21.04390394,171.27970469999997,71.07015372656514
548,Vanuatu,2000,Medium,30.365,Melanesia,Oceania,-21.04390394,171.27970469999997,68.94273353039245
548,Vanuatu,1995,Medium,32.618,Melanesia,Oceania,-21.04390394,171.27970469999997,66.63836925059579
548,Vanuatu,1990,Medium,40.989,Melanesia,Oceania,-21.04390394,171.27970469999997,58.07652575917194
548,Vanuatu,1985,Medium,57.87300000000001,Melanesia,Oceania,-21.04390394,171.27970469999997,40.807601436008625
548,Vanuatu,1980,Medium,78.70100000000002,Melanesia,Oceania,-21.04390394,171.27970469999997,19.504761125487093
548,Vanuatu,1975,Medium,97.771,Melanesia,Oceania,-21.04390394,171.27970469999997,0.0
862,Venezuela (Bolivarian Republic of),2020,Medium,30.854,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,50.494191643668564
862,Venezuela (Bolivarian Republic of),2015,Medium,17.468,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,71.9722739233682
862,Venezuela (Bolivarian Republic of),2010,Medium,17.214000000000002,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,72.37982157756241
862,Venezuela (Bolivarian Republic of),2005,Medium,20.086,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,67.77164495218535
862,Venezuela (Bolivarian Republic of),2000,Medium,24.109,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,61.31666773634554
862,Venezuela (Bolivarian Republic of),1995,Medium,27.515,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,55.85167832616648
862,Venezuela (Bolivarian Republic of),1990,Medium,32.964,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,47.10865798087415
862,Venezuela (Bolivarian Republic of),1985,Medium,39.762,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,36.2011424170464
862,Venezuela (Bolivarian Republic of),1980,Medium,49.289,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,20.914896348116287
862,Venezuela (Bolivarian Republic of),1975,Medium,62.324,Latin America and the Caribbean,Americas,7.115201972,-66.18367077,0.0
704,Viet Nam,2020,Medium,20.937,South-eastern Asia,Asia,16.64893259,106.3103686,73.8787069729143
704,Viet Nam,2015,Medium,22.406,South-eastern Asia,Asia,16.64893259,106.3103686,72.04596209748856
704,Viet Nam,2010,Medium,23.762,South-eastern Asia,Asia,16.64893259,106.3103686,70.35419759709555
704,Viet Nam,2005,Medium,29.761,South-eastern Asia,Asia,16.64893259,106.3103686,62.86976158097639
704,Viet Nam,2000,Medium,35.89,South-eastern Asia,Asia,16.64893259,106.3103686,55.22313575287263
704,Viet Nam,1995,Medium,44.93899999999999,South-eastern Asia,Asia,16.64893259,106.3103686,43.93347722480757
704,Viet Nam,1990,Medium,51.153,South-eastern Asia,Asia,16.64893259,106.3103686,36.18080421194466
704,Viet Nam,1985,Medium,58.802,South-eastern Asia,Asia,16.64893259,106.3103686,26.637805197559672
704,Viet Nam,1980,Medium,66.643,South-eastern Asia,Asia,16.64893259,106.3103686,16.855264307012845
704,Viet Nam,1975,Medium,80.153,South-eastern Asia,Asia,16.64893259,106.3103686,0.0
732,Western Sahara,2020,Medium,34.736,Northern Africa,Africa,24.66295331,-13.13425705,85.47868582441149
732,Western Sahara,2015,Medium,41.926,Northern Africa,Africa,24.66295331,-13.13425705,82.47292094294899
732,Western Sahara,2010,Medium,54.528,Northern Africa,Africa,24.66295331,-13.13425705,77.20468046503656
732,Western Sahara,2005,Medium,69.774,Northern Africa,Africa,24.66295331,-13.13425705,70.83112116284222
732,Western Sahara,2000,Medium,87.81200000000003,Northern Africa,Africa,24.66295331,-13.13425705,63.29037193727607
732,Western Sahara,1995,Medium,105.788,Northern Africa,Africa,24.66295331,-13.13425705,55.77554168565301
732,Western Sahara,1990,Medium,124.703,Northern Africa,Africa,24.66295331,-13.13425705,47.86816439318247
732,Western Sahara,1985,Medium,159.738,Northern Africa,Africa,24.66295331,-13.13425705,33.22185387551367
732,Western Sahara,1980,Medium,198.958,Northern Africa,Africa,24.66295331,-13.13425705,16.826012616687635
732,Western Sahara,1975,Medium,239.207,Northern Africa,Africa,24.66295331,-13.13425705,0.0
887,Yemen,2020,Medium,55.432,Western Asia,Asia,15.96506363,47.50305348,81.32300963971522
887,Yemen,2015,Medium,55.504,Western Asia,Asia,15.96506363,47.50305348,81.29875030745335
887,Yemen,2010,Medium,63.528,Western Asia,Asia,15.96506363,47.50305348,78.595182500935
887,Yemen,2005,Medium,83.681,Western Asia,Asia,15.96506363,47.50305348,71.80492801380086
887,Yemen,2000,Medium,104.617,Western Asia,Asia,15.96506363,47.50305348,64.7508532883188
887,Yemen,1995,Medium,118.256,Western Asia,Asia,15.96506363,47.50305348,60.155394500544155
887,Yemen,1990,Medium,138.243,Western Asia,Asia,15.96506363,47.50305348,53.421071251680466
887,Yemen,1985,Medium,178.51,Western Asia,Asia,15.96506363,47.50305348,39.85370274905405
887,Yemen,1980,Medium,238.347,Western Asia,Asia,15.96506363,47.50305348,19.692512963580683
887,Yemen,1975,Medium,296.793,Western Asia,Asia,15.96506363,47.50305348,0.0
894,Zambia,2020,Medium,60.719,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,63.89513242237207
894,Zambia,2015,Medium,73.286,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,56.422514776362576
894,Zambia,2010,Medium,95.692,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,43.09940894549693
894,Zambia,2005,Medium,138.498,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,17.646009490170897
894,Zambia,2000,Medium,175.56799999999996,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,-4.396636816630362
894,Zambia,1995,Medium,185.069,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,-10.046142685551857
894,Zambia,1990,Medium,178.449,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,-6.109743479967179
894,Zambia,1985,Medium,161.281,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,4.098731076147317
894,Zambia,1980,Medium,155.377,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,7.609380760402914
894,Zambia,1975,Medium,168.174,Sub-Saharan Africa,Africa,-13.45369192,27.80039565,0.0
716,Zimbabwe,2020,Medium,51.246,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,53.91836844802935
716,Zimbabwe,2015,Medium,70.933,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,36.21534615626714
716,Zimbabwe,2010,Medium,96.286,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,13.417320852104638
716,Zimbabwe,2005,Medium,99.861,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,10.202595160376575
716,Zimbabwe,2000,Medium,101.73,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,8.521945560980853
716,Zimbabwe,1995,Medium,87.125,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,21.65511163865584
716,Zimbabwe,1990,Medium,76.53399999999998,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,31.178792701898274
716,Zimbabwe,1985,Medium,93.084,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,16.296636003129294
716,Zimbabwe,1980,Medium,109.176,Sub-Saharan Africa,Africa,-19.00126774,29.86951021,1.8263238824894046
